time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1407333600,435.2,433.92,434.96,57.15,24882.87,435.2,direct,
1407337200,436.07,434.14,435.2,65.01,28427.24,436.05,direct,
1407340800,437.2,435.67,436.05,56.42,24656.37,437.12,direct,
1407344400,439.06,435.23,437.12,44.12,19529.21,437.64,direct,
1407348000,438.08,434.39,437.64,45.19,19706.25,435.27,direct,
1407351600,437.7,434.35,435.27,34.8,15162.31,435.32,direct,
1407355200,436.09,433.6,435.32,35.01,15206.4,433.64,direct,
1407358800,436.37,433.88,433.64,11.67,4971.78,436.37,direct,
1407362400,436.58,434.99,436.37,45.36,19744.28,435.22,direct,
1407366000,436.15,434.0,435.22,33.88,14790.43,434.02,direct,
1407369600,435.77,434.19,434.02,4.287,1867.55,434.57,direct,
1407373200,436.04,434.41,434.57,12.26,5372.88,435.4,direct,
1407376800,435.44,434.1,435.4,3.542,1538.42,435.15,direct,
1407380400,438.28,437.21,435.15,1.845,807.67,438.28,direct,
1407384000,436.15,435.06,438.28,1.719,748.79,435.09,direct,
1407387600,436.37,435.25,435.09,2.475,1077.63,435.97,direct,
1407391200,437.45,435.84,435.97,4.652,2031.64,435.97,direct,
1407394800,436.71,434.54,435.97,25.0,10822.48,436.17,direct,
1407398400,436.16,434.61,436.17,42.23,18634.38,435.44,direct,
1407402000,436.14,434.66,435.44,22.49,9793.36,435.58,direct,
1407405600,436.0,435.15,435.58,11.14,4838.62,435.15,direct,
1407409200,436.0,435.15,435.15,21.24,9300.38,435.6,direct,
1407412800,436.13,435.53,435.6,13.51,5882.56,435.88,direct,
1407416400,436.27,435.42,435.88,21.39,9325.25,435.89,direct,
1407420000,438.0,435.78,435.89,48.92,21090.04,438.0,direct,
1407423600,439.94,437.3,438.0,58.91,25936.08,439.94,direct,
1407427200,439.97,437.59,439.94,69.72,30675.43,437.86,direct,
1407430800,439.01,437.9,437.86,32.88,14551.79,438.32,direct,
1407434400,440.0,438.05,438.32,50.73,22280.69,439.88,direct,
1407438000,440.83,439.03,439.88,45.79,20172.08,440.83,direct,
1407441600,441.61,439.48,440.83,50.93,22490.36,441.61,direct,
1407445200,443.33,440.07,441.61,63.72,28127.84,441.0,direct,
1407448800,441.68,439.81,441.0,35.51,15750.56,441.68,direct,
1407452400,441.79,439.33,441.68,8.726,3904.02,439.49,direct,
1407456000,440.31,438.56,439.49,8.673,3807.85,440.31,direct,
1407459600,441.02,438.03,440.31,2.946,1293.39,438.42,direct,
1407463200,445.89,440.15,438.42,36.74,16335.76,445.89,direct,
1407466800,445.83,442.86,445.89,14.32,6378.55,444.24,direct,
1407470400,444.34,442.0,444.24,38.29,16977.67,443.07,direct,
1407474000,443.96,442.52,443.07,26.94,11938.19,443.8,direct,
1407477600,444.9,442.52,443.8,30.51,13533.05,442.97,direct,
1407481200,444.18,441.54,442.97,37.17,16463.19,441.54,direct,
1407484800,443.29,439.7,441.54,141.64,63129.83,441.8,direct,
1407488400,442.48,440.07,441.8,37.48,16543.56,441.81,direct,
1407492000,442.82,437.45,441.81,72.22,31796.88,440.74,direct,
1407495600,441.01,439.96,440.74,32.64,14329.27,439.99,direct,
1407499200,441.1,439.51,439.99,25.42,11150.94,439.97,direct,
1407502800,440.88,439.46,439.97,19.93,8802.46,440.34,direct,
1407506400,443.56,440.16,440.34,54.62,24318.63,443.39,direct,
1407510000,443.65,440.16,443.39,36.56,16220.35,441.05,direct,
1407513600,442.3,440.45,441.05,15.41,7059.47,441.09,direct,
1407517200,441.19,440.04,441.09,32.28,14294.87,441.19,direct,
1407520800,441.56,439.88,441.19,17.84,7867.08,441.0,direct,
1407524400,441.16,440.0,441.0,31.21,13601.99,440.95,direct,
1407528000,441.65,440.02,440.95,32.23,14309.86,441.38,direct,
1407531600,441.96,440.69,441.38,16.94,7462.62,441.23,direct,
1407535200,442.04,439.9,441.23,13.45,5933.04,440.96,direct,
1407538800,442.31,440.0,440.96,7.732,3421.35,440.7,direct,
1407542400,440.74,439.0,440.7,9.642,4263.41,439.01,direct,
1407546000,442.18,439.12,439.01,14.66,6461.67,440.56,direct,
1407549600,444.7,440.0,440.56,0.2473,109.97,444.7,direct,
1407553200,441.01,439.09,444.7,3.91,1713.79,439.66,direct,
1407556800,439.62,438.1,439.66,4.543,1993.5,439.3,direct,
1407560400,431.04,428.4,431.04,0.9337,400.0,428.4,direct,
1407564000,440.2,439.45,439.3,3.082,1356.65,439.61,direct,
1407567600,439.71,438.61,439.61,6.025,2687.94,438.61,direct,
1407571200,440.0,438.63,438.61,56.13,24662.74,440.0,direct,
1407574800,440.0,438.95,440.0,8.073,3553.02,439.02,direct,
1407578400,440.0,438.6,439.02,12.4,5533.65,440.0,direct,
1407582000,440.0,438.29,440.0,2.223,1013.96,439.77,direct,
1407585600,439.27,438.68,439.77,4.925,2162.3,439.09,direct,
1407589200,439.87,438.11,439.09,37.19,16331.85,438.98,direct,
1407592800,439.81,438.12,438.98,7.648,3367.8,439.71,direct,
1407596400,439.63,438.9,439.71,4.967,2316.32,439.06,direct,
1407600000,439.99,438.8,439.06,3.957,1780.64,439.99,direct,
1407603600,439.99,437.6,439.99,12.01,5316.13,437.6,direct,
1407607200,439.16,437.6,437.6,12.98,5770.86,439.16,direct,
1407610800,439.99,438.14,439.16,8.924,3950.38,438.14,direct,
1407614400,439.66,438.13,438.14,18.37,8115.16,439.0,direct,
1407618000,439.03,438.29,439.0,4.66,2044.96,439.0,direct,
1407621600,439.0,438.32,439.0,18.31,8038.04,438.68,direct,
1407625200,439.46,435.7,438.68,9.743,4256.63,435.89,direct,
1407628800,441.97,436.18,435.89,19.11,8426.49,441.57,direct,
1407632400,440.24,437.98,441.57,3.211,1408.29,437.98,direct,
1407636000,438.43,438.21,437.98,8.142,3568.79,438.21,direct,
1407639600,438.21,438.21,438.21,0.0,0.0,438.21,direct,
1407643200,439.43,438.0,438.21,26.47,11607.48,438.0,direct,
1407646800,438.53,437.6,438.0,5.627,2466.37,438.46,direct,
1407650400,438.46,437.5,438.46,3.621,1584.36,437.5,direct,
1407654000,439.38,437.5,437.5,20.74,9090.37,438.7,direct,
1407657600,440.0,438.0,438.7,30.34,13313.41,439.99,direct,
1407661200,439.96,438.51,439.99,24.73,10858.3,438.78,direct,
1407664800,439.99,438.66,438.78,15.87,6975.46,439.98,direct,
1407668400,442.91,439.43,439.98,75.66,33443.38,442.77,direct,
1407672000,443.0,441.67,442.77,6.381,2870.06,442.77,direct,
1407675600,441.35,439.8,442.77,18.63,8148.55,440.72,direct,
1407679200,442.3,440.8,440.72,7.378,3244.5,441.61,direct,
1407682800,442.49,439.76,441.61,6.709,2996.31,441.95,direct,
1407686400,441.21,440.0,441.95,17.43,7673.85,440.67,direct,
1407690000,440.67,438.83,440.67,16.78,7435.74,438.9,direct,
1407693600,440.21,438.84,438.9,8.165,3627.67,440.17,direct,
1407697200,440.31,439.03,440.17,10.75,4723.09,440.31,direct,
1407700800,440.45,438.06,440.31,19.67,8628.03,439.07,direct,
1407704400,439.9,438.0,439.07,15.03,6608.96,438.95,direct,
1407708000,439.0,438.56,438.95,3.683,1591.44,438.6,direct,
1407711600,440.0,438.14,438.6,10.66,4679.13,438.56,direct,
1407715200,441.79,438.48,438.56,18.65,8226.29,441.03,direct,
1407718800,440.95,439.25,441.03,0.8,351.4,439.25,direct,
1407722400,441.28,439.1,439.25,4.125,1816.96,440.43,direct,
1407726000,440.78,439.78,440.43,5.875,2585.83,440.24,direct,
1407729600,440.75,439.96,440.24,7.079,3116.4,440.32,direct,
1407733200,440.64,439.0,440.32,11.59,5114.21,439.14,direct,
1407736800,441.4,439.13,439.14,15.72,6857.3,439.13,direct,
1407740400,440.48,437.89,439.13,20.16,8973.74,439.59,direct,
1407744000,439.9,438.46,439.59,24.59,10939.45,439.36,direct,
1407747600,441.0,439.1,439.36,25.55,11241.77,440.7,direct,
1407751200,441.0,438.23,440.7,68.16,29982.65,439.61,direct,
1407754800,441.04,439.36,439.61,11.75,5238.04,440.33,direct,
1407758400,440.15,438.88,440.33,17.23,7634.25,439.21,direct,
1407762000,440.03,438.56,439.21,51.76,22745.44,439.84,direct,
1407765600,440.43,438.98,439.84,30.68,13688.43,440.43,direct,
1407769200,440.01,438.47,440.43,55.23,24318.34,438.47,direct,
1407772800,440.08,438.33,438.47,30.47,13377.92,439.44,direct,
1407776400,440.81,434.95,439.44,191.96,83892.47,434.96,direct,
1407780000,436.01,430.89,434.96,84.2,36579.59,434.06,direct,
1407783600,436.11,433.16,434.06,15.0,6562.72,435.84,direct,
1407787200,436.9,433.48,435.84,54.99,24063.34,434.36,direct,
1407790800,434.57,426.36,434.36,62.04,26778.98,429.55,direct,
1407794400,432.23,430.14,429.55,20.02,8635.74,430.14,direct,
1407798000,432.17,430.63,430.14,6.473,2896.99,431.32,direct,
1407801600,431.94,428.59,431.32,17.53,7543.13,430.34,direct,
1407805200,430.34,427.97,430.34,4.105,1756.64,429.43,direct,
1407808800,430.12,429.03,429.43,3.374,1442.91,430.12,direct,
1407812400,432.07,429.45,430.12,2.844,1226.63,430.65,direct,
1407816000,430.42,426.56,430.65,24.99,10726.62,427.94,direct,
1407819600,429.48,427.74,427.94,13.23,5684.61,428.61,direct,
1407823200,434.14,428.24,428.61,61.61,26625.87,432.85,direct,
1407826800,433.51,430.17,432.85,23.28,10071.49,431.55,direct,
1407830400,434.07,430.14,431.55,90.65,39878.94,430.14,direct,
1407834000,431.87,425.78,430.14,89.19,38289.76,426.41,direct,
1407837600,428.55,425.19,426.41,53.6,23151.23,427.32,direct,
1407841200,430.12,426.91,427.32,67.4,28854.34,426.91,direct,
1407844800,429.31,426.83,426.91,26.5,11369.89,428.18,direct,
1407848400,431.38,428.58,428.18,21.25,9173.04,430.36,direct,
1407852000,430.57,427.56,430.36,86.16,37367.37,428.7,direct,
1407855600,430.13,427.31,428.7,31.39,13559.24,428.16,direct,
1407859200,429.7,427.47,428.16,33.38,14641.6,428.52,direct,
1407862800,430.85,427.89,428.52,37.59,16137.55,428.1,direct,
1407866400,430.1,427.67,428.1,49.28,21244.99,429.5,direct,
1407870000,429.98,428.18,429.5,20.0,8587.63,428.27,direct,
1407873600,430.0,427.86,428.27,18.57,8064.76,427.86,direct,
1407877200,429.81,426.35,427.86,51.76,22135.27,428.52,direct,
1407880800,429.5,427.0,428.52,21.08,9003.57,427.0,direct,
1407884400,428.93,427.0,427.0,0.8005,345.31,427.66,direct,
1407888000,428.99,427.65,427.66,4.482,1921.44,428.0,direct,
1407891600,429.79,427.62,428.0,13.02,5583.66,427.62,direct,
1407895200,428.06,427.01,427.62,5.0,2138.89,427.01,direct,
1407898800,430.0,427.01,427.01,8.388,3612.27,428.55,direct,
1407902400,429.44,427.0,428.55,10.38,4421.62,427.0,direct,
1407906000,430.17,420.4,427.0,93.95,39855.87,421.13,direct,
1407909600,424.33,420.14,421.13,35.34,14911.34,423.53,direct,
1407913200,423.42,420.33,423.53,28.62,12071.31,421.24,direct,
1407916800,422.85,420.02,421.24,38.9,16584.41,422.03,direct,
1407920400,427.95,420.33,422.03,62.21,26520.19,423.1,direct,
1407924000,426.8,411.2,423.1,261.41,109089.97,412.41,direct,
1407927600,420.32,412.57,412.41,68.55,28882.53,417.38,direct,
1407931200,417.74,410.82,417.38,105.87,44138.84,410.82,direct,
1407934800,421.51,395.45,410.82,473.67,191499.31,399.56,direct,
1407938400,416.28,399.51,399.56,208.54,85001.02,411.28,direct,
1407942000,414.44,408.3,411.28,119.56,49233.3,411.29,direct,
1407945600,411.03,405.2,411.29,135.29,55337.71,405.2,direct,
1407949200,413.02,405.21,405.2,53.04,21831.67,408.01,direct,
1407952800,418.22,407.04,408.01,160.35,66184.47,413.43,direct,
1407956400,415.51,409.59,413.43,39.91,16480.86,411.67,direct,
1407960000,413.32,405.42,411.67,75.24,30664.22,407.2,direct,
1407963600,408.55,405.06,407.2,91.55,37477.46,406.3,direct,
1407967200,410.02,406.29,406.3,71.8,29497.1,408.9,direct,
1407970800,411.51,407.56,408.9,40.96,16837.18,411.51,direct,
1407974400,411.75,409.61,411.51,29.3,12011.16,410.73,direct,
1407978000,410.95,403.01,410.73,56.33,22904.74,405.71,direct,
1407981600,405.7,402.82,405.71,4.707,1945.61,404.0,direct,
1407985200,406.61,404.44,404.0,5.552,2277.92,405.2,direct,
1407988800,405.73,403.83,405.2,4.632,1953.68,404.7,direct,
1407992400,405.67,402.22,404.7,7.302,3041.5,403.57,direct,
1407996000,405.91,403.39,403.57,9.908,4016.85,404.84,direct,
1407999600,404.93,395.75,404.84,122.78,49117.6,398.09,direct,
1408003200,399.13,383.91,398.09,285.93,111656.28,391.89,direct,
1408006800,391.88,379.56,391.89,265.53,101867.34,387.35,direct,
1408010400,396.34,386.93,387.35,202.68,79850.51,391.79,direct,
1408014000,395.96,386.17,391.79,103.04,40587.87,389.48,direct,
1408017600,395.36,385.6,389.48,64.38,25190.38,392.35,direct,
1408021200,393.13,387.1,392.35,61.05,23982.4,387.21,direct,
1408024800,390.43,377.67,387.21,144.17,55375.33,377.91,direct,
1408028400,385.33,371.44,377.91,214.85,81106.81,382.9,direct,
1408032000,392.15,378.34,382.9,158.33,61253.74,389.83,direct,
1408035600,396.61,387.66,389.83,202.16,79492.2,392.95,direct,
1408039200,394.4,389.0,392.95,62.43,24579.32,394.4,direct,
1408042800,395.07,388.98,394.4,32.17,12528.51,391.39,direct,
1408046400,393.04,388.51,391.39,23.76,9261.23,388.51,direct,
1408050000,389.44,385.4,388.51,46.84,18242.31,385.4,direct,
1408053600,385.84,377.49,385.4,108.73,41598.97,385.84,direct,
1408057200,387.97,382.05,385.84,33.35,12861.68,382.29,direct,
1408060800,386.83,382.3,382.29,22.45,8656.41,386.22,direct,
1408064400,386.87,384.44,386.22,41.47,15959.8,386.87,direct,
1408068000,391.0,386.87,386.87,25.65,10031.88,390.0,direct,
1408071600,390.01,387.0,390.0,5.006,1944.62,387.0,direct,
1408075200,389.43,386.16,387.0,0.2426,94.18,389.2,direct,
1408078800,390.4,387.6,389.2,1.863,728.62,389.54,direct,
1408082400,389.54,386.21,389.54,9.861,3948.23,387.99,direct,
1408086000,391.0,386.72,387.99,32.74,12796.96,391.0,direct,
1408089600,392.94,389.1,391.0,47.87,18830.31,391.83,direct,
1408093200,393.0,389.07,391.83,59.43,23482.1,389.53,direct,
1408096800,390.0,384.02,389.53,143.79,55936.18,386.57,direct,
1408100400,389.26,384.08,386.57,68.07,26377.15,385.98,direct,
1408104000,387.0,382.32,385.98,46.7,18104.73,382.68,direct,
1408107600,385.79,382.65,382.68,30.85,11895.07,385.6,direct,
1408111200,387.94,383.21,385.6,36.61,14146.91,387.92,direct,
1408114800,391.69,386.0,387.92,53.56,20917.4,387.0,direct,
1408118400,387.73,374.2,387.0,177.57,67581.19,376.44,direct,
1408122000,385.24,374.38,376.44,158.64,60293.1,379.99,direct,
1408125600,380.75,375.23,379.99,58.57,22240.93,377.19,direct,
1408129200,377.99,374.02,377.19,85.87,32234.54,375.24,direct,
1408132800,380.8,376.96,375.24,32.01,12153.05,377.49,direct,
1408136400,381.32,376.98,377.49,18.74,7186.08,379.82,direct,
1408140000,382.02,377.45,379.82,18.34,7029.84,379.4,direct,
1408143600,380.25,374.44,379.4,96.49,36367.69,376.34,direct,
1408147200,385.0,375.32,376.34,24.29,9280.75,375.89,direct,
1408150800,377.47,374.44,375.89,8.601,3230.88,374.49,direct,
1408154400,375.16,373.72,374.49,11.09,4151.43,375.16,direct,
1408158000,375.16,370.5,375.16,32.01,11907.53,371.99,direct,
1408161600,372.28,370.11,371.99,25.69,9524.55,371.34,direct,
1408165200,382.16,377.14,371.34,11.7,4421.49,377.14,direct,
1408168800,375.05,371.4,377.14,34.95,13037.27,374.26,direct,
1408172400,376.71,373.16,374.26,48.87,18283.0,374.29,direct,
1408176000,382.14,373.33,374.29,22.49,8455.33,373.33,direct,
1408179600,373.52,371.53,373.33,39.97,14988.81,372.59,direct,
1408183200,374.88,370.0,372.59,60.08,22342.72,373.55,direct,
1408186800,378.02,373.29,373.55,32.41,12182.4,378.02,direct,
1408190400,390.08,376.4,378.02,123.54,47437.61,384.18,direct,
1408194000,387.11,382.58,384.18,78.1,30236.18,385.19,direct,
1408197600,388.59,383.0,385.19,121.0,46838.53,385.0,direct,
1408201200,386.99,378.93,385.0,82.25,31550.53,383.85,direct,
1408204800,386.92,379.95,383.85,98.61,38144.69,386.15,direct,
1408208400,387.97,385.26,386.15,39.03,15090.6,386.99,direct,
1408212000,389.31,381.43,386.99,62.29,24020.08,384.55,direct,
1408215600,385.0,383.91,384.55,17.36,6692.59,384.21,direct,
1408219200,391.16,384.51,384.21,37.41,14538.14,391.16,direct,
1408222800,396.9,390.12,391.16,66.72,26244.19,396.9,direct,
1408226400,399.13,390.01,396.9,99.6,39292.14,395.69,direct,
1408230000,398.75,391.36,395.69,65.15,25937.91,396.94,direct,
1408233600,399.65,393.57,396.94,42.98,17160.27,396.18,direct,
1408237200,398.77,393.0,396.18,17.49,6941.22,396.66,direct,
1408240800,399.11,397.07,396.66,2.064,823.03,399.09,direct,
1408244400,396.67,396.6,399.09,0.2468,97.89,396.6,direct,
1408248000,397.58,394.3,396.6,1.712,678.52,394.3,direct,
1408251600,394.6,390.6,394.3,23.68,9313.0,392.55,direct,
1408255200,394.49,392.54,392.55,13.55,5367.48,392.62,direct,
1408258800,393.99,385.01,392.62,75.24,29153.47,385.01,direct,
1408262400,387.5,383.15,385.01,31.57,12172.55,386.75,direct,
1408266000,390.82,386.72,386.75,40.75,15860.29,389.84,direct,
1408269600,389.97,384.02,389.84,34.35,13280.13,385.64,direct,
1408273200,388.32,385.35,385.64,21.12,8161.79,387.24,direct,
1408276800,390.79,376.66,387.24,174.71,66747.31,377.95,direct,
1408280400,379.39,376.2,377.95,53.98,20471.1,377.0,direct,
1408284000,380.75,376.93,377.0,31.54,11982.26,379.04,direct,
1408287600,386.07,376.92,379.04,46.44,17640.53,377.32,direct,
1408291200,383.53,376.65,377.32,29.7,11234.63,377.03,direct,
1408294800,378.85,376.45,377.03,33.28,12700.24,377.16,direct,
1408298400,376.93,373.97,377.16,41.0,15558.93,375.25,direct,
1408302000,376.92,375.08,375.25,10.46,3929.68,376.05,direct,
1408305600,377.25,373.65,376.05,28.11,10522.07,373.89,direct,
1408309200,381.02,372.02,373.89,125.36,47051.84,372.43,direct,
1408312800,375.4,372.08,372.43,31.42,11778.12,372.83,direct,
1408316400,379.18,372.88,372.83,8.569,3199.87,379.13,direct,
1408320000,380.0,375.98,379.13,26.75,10125.17,378.54,direct,
1408323600,383.89,378.21,378.54,15.9,6055.66,380.16,direct,
1408327200,380.16,374.23,380.16,20.49,7756.04,374.23,direct,
1408330800,377.79,373.36,374.23,2.803,1051.43,373.64,direct,
1408334400,375.05,373.47,373.64,0.3482,130.14,375.05,direct,
1408338000,375.05,372.0,375.05,14.63,5463.56,372.36,direct,
1408341600,372.39,371.67,372.36,24.08,8988.61,372.0,direct,
1408345200,377.6,371.83,372.0,38.55,14640.4,372.77,direct,
1408348800,377.03,371.87,372.77,91.87,34586.74,372.08,direct,
1408352400,375.1,364.18,372.08,220.75,81709.4,367.08,direct,
1408356000,368.45,359.13,367.08,172.87,63361.47,362.39,direct,
1408359600,365.5,359.74,362.39,114.97,41717.78,365.0,direct,
1408363200,366.8,348.43,365.0,514.11,182427.73,352.13,direct,
1408366800,359.44,337.77,352.13,495.6,172998.98,357.41,direct,
1408370400,359.1,348.24,357.41,179.34,64107.43,356.47,direct,
1408374000,357.56,351.25,356.47,106.39,37794.66,357.46,direct,
1408377600,360.56,355.51,357.46,119.52,42623.79,355.78,direct,
1408381200,356.61,350.58,355.78,157.18,55555.31,356.0,direct,
1408384800,356.18,350.95,356.0,85.97,31526.74,351.18,direct,
1408388400,352.93,349.04,351.18,82.6,29027.16,351.43,direct,
1408392000,351.63,344.33,351.43,131.92,45877.64,344.33,direct,
1408395600,348.29,341.45,344.33,140.85,48445.6,344.76,direct,
1408399200,353.93,344.45,344.76,122.53,42764.87,353.22,direct,
1408402800,353.23,347.79,353.22,72.16,25215.13,350.89,direct,
1408406400,355.16,342.59,350.89,162.18,56837.5,345.18,direct,
1408410000,351.11,342.59,345.18,86.28,29918.76,350.6,direct,
1408413600,350.59,344.1,350.6,47.05,16297.62,349.11,direct,
1408417200,349.01,346.23,349.11,19.09,6616.62,347.6,direct,
1408420800,350.46,343.32,347.6,5.453,1905.19,350.46,direct,
1408424400,358.48,352.52,350.46,44.91,16047.8,357.24,direct,
1408428000,368.08,356.89,357.24,112.6,40873.74,362.45,direct,
1408431600,365.36,360.76,362.45,52.08,18900.44,363.1,direct,
1408435200,364.01,360.02,363.1,202.06,73280.58,362.01,direct,
1408438800,370.6,360.73,362.01,160.02,58976.32,368.52,direct,
1408442400,371.96,365.36,368.52,164.54,60891.71,370.12,direct,
1408446000,371.11,366.05,370.12,140.02,52144.84,366.06,direct,
1408449600,369.95,361.12,366.06,131.28,48287.94,362.52,direct,
1408453200,365.59,361.27,362.52,79.6,28974.13,364.45,direct,
1408456800,371.03,363.71,364.45,71.41,26348.89,370.84,direct,
1408460400,370.86,362.95,370.84,99.22,36676.51,365.97,direct,
1408464000,369.48,363.34,365.97,45.53,16617.55,369.05,direct,
1408467600,369.02,364.01,369.05,57.13,20997.8,367.57,direct,
1408471200,369.44,366.53,367.57,58.1,21507.65,368.02,direct,
1408474800,374.89,368.14,368.02,92.5,34451.38,374.44,direct,
1408478400,379.49,369.02,374.44,145.62,54421.93,372.52,direct,
1408482000,372.68,368.2,372.52,66.44,24689.83,371.16,direct,
1408485600,374.57,367.98,371.16,39.76,14747.4,372.12,direct,
1408489200,373.9,369.33,372.12,36.66,13594.11,370.31,direct,
1408492800,373.9,369.46,370.31,23.21,8619.01,373.9,direct,
1408496400,373.88,370.08,373.9,0.7478,277.07,370.08,direct,
1408500000,371.0,370.08,370.08,2.107,799.57,371.0,direct,
1408503600,374.08,370.22,371.0,8.907,3330.16,373.67,direct,
1408507200,373.84,364.95,373.67,71.6,26318.22,365.88,direct,
1408510800,369.48,362.64,365.88,106.95,39029.11,362.64,direct,
1408514400,368.47,360.95,362.64,113.22,41128.49,361.96,direct,
1408518000,366.17,357.01,361.96,128.08,46333.61,358.02,direct,
1408521600,363.28,357.09,358.02,97.14,35157.67,362.2,direct,
1408525200,366.59,362.02,362.2,48.95,18075.03,365.97,direct,
1408528800,368.43,364.06,365.97,71.76,26468.12,367.27,direct,
1408532400,368.24,363.36,367.27,86.31,31746.18,366.23,direct,
1408536000,371.18,365.38,366.23,55.93,20683.37,367.38,direct,
1408539600,379.14,367.19,367.38,191.92,72220.39,373.84,direct,
1408543200,387.75,373.76,373.84,131.51,49929.22,385.33,direct,
1408546800,389.4,378.81,385.33,223.06,85797.02,384.39,direct,
1408550400,390.07,381.27,384.39,112.05,43192.85,382.6,direct,
1408554000,384.14,382.43,382.6,32.03,12348.38,384.14,direct,
1408557600,389.91,383.94,384.14,40.56,16058.83,387.0,direct,
1408561200,399.86,385.12,387.0,180.29,70944.74,396.01,direct,
1408564800,400.96,395.04,396.01,200.9,79958.15,398.63,direct,
1408568400,398.64,387.58,398.63,233.2,91640.9,394.23,direct,
1408572000,394.64,389.27,394.23,46.52,18290.85,390.07,direct,
1408575600,393.0,390.0,390.07,100.76,39436.05,393.0,direct,
1408579200,396.29,392.29,393.0,38.54,15237.89,394.12,direct,
1408582800,397.58,393.0,394.12,40.7,16136.02,397.58,direct,
1408586400,405.38,396.21,397.58,26.77,10704.23,405.38,direct,
1408590000,407.23,398.55,405.38,45.14,18169.89,404.17,direct,
1408593600,404.65,396.06,404.17,29.96,11959.67,400.12,direct,
1408597200,404.7,399.63,400.12,13.07,5204.25,400.44,direct,
1408600800,399.91,392.13,400.44,60.39,23872.45,393.58,direct,
1408604400,399.43,393.28,393.58,69.14,26514.81,396.31,direct,
1408608000,404.34,392.39,396.31,127.89,51083.34,397.18,direct,
1408611600,399.02,390.16,397.18,153.62,60557.94,392.67,direct,
1408615200,397.54,392.03,392.67,75.76,29835.84,397.09,direct,
1408618800,398.34,393.51,397.09,79.3,31157.84,395.37,direct,
1408622400,403.81,394.02,395.37,130.74,52053.52,398.04,direct,
1408626000,401.91,394.85,398.04,86.07,34322.17,399.47,direct,
1408629600,403.02,397.17,399.47,99.47,39704.37,401.16,direct,
1408633200,403.34,400.27,401.16,27.5,11019.82,400.72,direct,
1408636800,401.95,397.16,400.72,100.12,39856.98,398.09,direct,
1408640400,400.15,395.47,398.09,54.23,21565.1,397.76,direct,
1408644000,401.0,396.53,397.76,62.08,24662.87,400.0,direct,
1408647600,400.07,397.1,400.0,89.89,35809.56,397.39,direct,
1408651200,399.27,392.23,397.39,143.55,56952.28,395.34,direct,
1408654800,399.08,394.98,395.34,55.09,21931.23,398.37,direct,
1408658400,399.31,394.01,398.37,30.15,12015.82,394.01,direct,
1408662000,395.71,392.88,394.01,18.33,7265.04,395.71,direct,
1408665600,398.4,393.85,395.71,22.7,8934.04,396.13,direct,
1408669200,396.04,392.98,396.13,5.556,2226.0,395.51,direct,
1408672800,395.74,391.27,395.51,51.4,20151.99,392.03,direct,
1408676400,392.71,390.25,392.03,42.27,16550.56,392.71,direct,
1408680000,393.12,387.53,392.71,52.89,20661.42,389.38,direct,
1408683600,389.58,385.22,389.38,71.67,27701.48,388.51,direct,
1408687200,388.62,381.26,388.51,76.44,29394.96,384.15,direct,
1408690800,390.09,383.56,384.15,129.49,50318.01,387.34,direct,
1408694400,391.5,386.99,387.34,54.89,21404.51,391.5,direct,
1408698000,393.58,390.14,391.5,81.12,31883.03,392.14,direct,
1408701600,395.06,387.05,392.14,144.43,56507.89,389.54,direct,
1408705200,390.71,382.6,389.54,123.99,48112.13,383.88,direct,
1408708800,391.51,383.45,383.88,63.54,24752.24,389.98,direct,
1408712400,391.89,389.56,389.98,41.29,15983.81,390.68,direct,
1408716000,398.41,390.02,390.68,51.29,20193.89,398.41,direct,
1408719600,398.39,395.13,398.41,117.69,46768.74,397.02,direct,
1408723200,398.32,395.62,397.02,77.34,30739.35,397.53,direct,
1408726800,398.32,394.84,397.53,59.01,23436.82,397.01,direct,
1408730400,397.0,393.01,397.01,80.24,31784.57,395.29,direct,
1408734000,398.02,391.06,395.29,92.47,36380.87,392.38,direct,
1408737600,393.41,391.0,392.38,42.9,16930.39,393.4,direct,
1408741200,397.37,393.0,393.4,38.13,14969.46,393.0,direct,
1408744800,395.05,390.63,393.0,51.96,20396.19,392.61,direct,
1408748400,393.9,391.43,392.61,11.01,4301.43,392.0,direct,
1408752000,393.03,390.64,392.0,13.19,5165.28,391.15,direct,
1408755600,391.54,388.65,391.15,36.17,14117.42,388.65,direct,
1408759200,389.06,388.13,388.65,4.653,1835.83,388.73,direct,
1408762800,388.87,387.78,388.73,3.014,1196.37,387.78,direct,
1408766400,387.78,387.73,387.78,0.001,0.3877,387.73,direct,
1408770000,390.0,387.1,387.73,22.43,8718.87,389.5,direct,
1408773600,389.5,388.65,389.5,7.527,2934.14,389.25,direct,
1408777200,389.89,385.89,389.25,23.24,9019.36,389.02,direct,
1408780800,389.61,383.16,389.02,91.46,35350.64,383.16,direct,
1408784400,386.79,382.17,383.16,58.02,22344.79,382.35,direct,
1408788000,391.37,383.54,382.35,23.12,8939.29,391.37,direct,
1408791600,389.5,384.19,391.37,12.81,4939.21,384.19,direct,
1408795200,388.02,384.06,384.19,16.62,6340.69,388.02,direct,
1408798800,387.95,383.7,388.02,26.62,10283.93,385.03,direct,
1408802400,389.64,385.0,385.03,6.011,2329.18,385.64,direct,
1408806000,387.61,383.02,385.64,42.01,16101.72,384.2,direct,
1408809600,388.27,384.53,384.2,11.02,4268.45,387.02,direct,
